People ,Unnamed: 0,index2019,Area Sq Km,People per Sq Km
"(12676, 12678]",3336.0,-0.166745134,0.13,12678.0
"(12678, 12680]",3668.0,-1.316779603,0.17,12680.0
"(12680, 12682]",3891.0,-0.365559037,0.16,12682.0
"(12684, 12686]",3206.0,-0.017989032,0.14,12685.0
"(12692, 12694]",3101.0,-0.032537286,0.19,12693.0
"(12694, 12696]",2706.0,0.061130099,0.12,12696.0
"(12696, 12698]",9346.5,0.3530541495,0.13,12697.0
"(12700, 12702]",3296.0,-0.764757936,0.15,12701.0
"(12702, 12704]",16356.0,0.123933666,0.15,12704.0
"(12708, 12710]",10474.0,0.5086681355,0.14,12709.5
"(12710, 12712]",23226.0,-0.227060488,0.19,12711.0
"(12712, 12714]",1168.0,-0.599861561,0.17,12714.0
"(12716, 12718]",3015.0,0.195771132,0.13,12717.0
"(12718, 12720]",24552.0,0.774787095,0.14,12720.0
"(12720, 12722]",3643.0,-1.214170521,0.27,12722.0
"(12722, 12724]",1679.0,0.041799947,0.1,12723.0
"(12724, 12726]",2152.0,-1.205994062,0.19,12726.0
"(12726, 12728]",3515.0,-0.475684212,0.15,12727.0
"(12730, 12732]",1070.0,-0.695982628,0.14,12732.0
"(12740, 12742]",3552.0,-0.556163464,0.15,12741.0
"(12742, 12744]",3461.0,-0.374214107,0.17,12743.0
"(12750, 12752]",3217.0,0.201652852,0.17,12751.0
"(12760, 12762]",3021.5,-0.07692846750000000,0.175,12761.5
"(12776, 12778]",2806.0,-0.670025404,0.13,12777.0
"(12778, 12780]",1464.0,0.22577089,0.18,12780.0
"(12786, 12788]",4749.0,-0.1293146605,0.155,12787.0
"(12790, 12792]",14594.0,1.139389248,0.15,12791.0
"(12792, 12794]",2998.3333333333300,-0.8595089983333330,0.17333333333333300,12793.666666666700
"(12794, 12796]",2765.0,-0.6229527730000000,0.165,12795.5
"(12796, 12798]",11724.0,0.6979048235,0.195,12797.5
"(12798, 12800]",8261.5,0.40885664150000000,0.155,12799.5
"(12806, 12808]",1091.0,0.446467929,0.15,12807.0
"(12808, 12810]",4504.0,-0.830104776,0.12,12810.0
"(12812, 12814]",16454.0,0.894025785,0.14,12813.0
"(12818, 12820]",14592.0,2.13165391,0.18,12820.0
"(12820, 12822]",573.0,-0.647130087,0.13,12822.0
"(12822, 12824]",1668.0,0.141165416,0.18,12824.0
"(12832, 12834]",20417.0,2.150026632,0.13,12834.0
"(12836, 12838]",4396.0,-0.935048035,0.18,12838.0
"(12840, 12842]",3516.0,-1.1167772275,0.15500000000000000,12841.5
"(12844, 12846]",4830.0,-1.0146691645000000,0.14500000000000000,12846.0
"(12848, 12850]",1355.5,-0.547777383,0.11500000000000000,12850.0
"(12850, 12852]",4041.0,1.478939734,0.13,12852.0
"(12852, 12854]",4160.5,-0.489381992,0.15,12853.5
"(12854, 12856]",14868.5,0.013932369000000100,0.175,12855.5
"(12856, 12858]",15386.0,1.174816935,0.17,12858.0
"(12858, 12860]",1772.0,0.303826653,0.14,12860.0
"(12860, 12862]",5309.0,0.664809219,0.22,12862.0
"(12866, 12868]",8599.0,0.769412029,0.12,12868.0
"(12868, 12870]",1694.0,0.042065879,0.15,12870.0
"(12874, 12876]",23725.5,-0.619137372,0.14,12875.5
"(12878, 12880]",3991.0,1.424144833,0.11,12879.0
"(12880, 12882]",9067.0,-0.76474081,0.15,12882.0
"(12882, 12884]",15579.0,2.485473511,0.18,12884.0
"(12886, 12888]",3467.0,-0.849950853,0.15,12887.0
"(12888, 12890]",1343.0,-1.19669821,0.14,12890.0
"(12890, 12892]",590.0,-0.023005134,0.12,12891.0
"(12898, 12900]",3229.0,0.093231394,0.13,12899.0
"(12900, 12902]",12954.0,-0.7620694596666670,0.17,12901.666666666700
"(12902, 12904]",32781.0,-0.657586623,0.14,12904.0
"(12910, 12912]",1337.0,-0.553183167,0.11,12911.0
"(12912, 12914]",32250.0,0.114523529,0.11,12913.0
"(12914, 12916]",1389.0,0.432934543,0.16,12915.0
"(12922, 12924]",13578.5,0.6381551985,0.15000000000000000,12923.0
"(12924, 12926]",2589.0,-1.180607637,0.23,12925.0
"(12926, 12928]",3187.0,-0.053100038,0.12,12928.0
"(12928, 12930]",3966.0,-0.025333232,0.16,12930.0
"(12932, 12934]",5011.0,0.289516284,0.15,12934.0
"(12934, 12936]",2939.5,-0.747638091,0.14,12936.0
"(12936, 12938]",78.0,-0.455131134,0.16,12937.0
"(12938, 12940]",2010.0,-0.335795991,0.13,12940.0
"(12944, 12946]",621.0,-1.212026558,0.23,12946.0
"(12946, 12948]",3914.0,-0.568550944,0.13,12947.0
"(12948, 12950]",2690.0,-0.249921198,0.12,12949.0
"(12956, 12958]",2813.0,0.755590512,0.12,12957.0
"(12960, 12962]",1679.0,-0.422486485,0.14500000000000000,12962.0
"(12962, 12964]",4401.0,-0.694660365,0.12,12963.0
"(12964, 12966]",9113.0,-0.395804301,0.15,12966.0
"(12968, 12970]",1486.0,-0.282811916,0.15,12970.0
"(12970, 12972]",16381.0,0.079614707,0.13,12971.0
"(12972, 12974]",2868.0,0.32088359,0.16,12974.0
"(12974, 12976]",4629.0,0.21793859850000000,0.14500000000000000,12975.0
"(12982, 12984]",6363.0,0.330833007,0.1,12984.0
"(12984, 12986]",17535.666666666700,-0.514823095,0.14333333333333300,12985.666666666700
"(12992, 12994]",152.0,-0.89223759,0.13,12994.0
"(13000, 13002]",5921.333333333330,-0.7917701453333330,0.14,13001.333333333300
"(13002, 13004]",2640.5,-0.249132819,0.215,13003.5
"(13016, 13018]",3844.0,1.058424583,0.12,13017.0
"(13018, 13020]",3271.0,-0.410787332,0.16,13019.0
"(13024, 13026]",32711.0,-0.49867232,0.25,13026.0
"(13026, 13028]",13824.5,0.1323870005,0.13,13027.5
"(13032, 13034]",12470.0,0.267663523,0.12,13034.0
"(13034, 13036]",2994.0,-0.043907357,0.08,13035.0
"(13038, 13040]",8120.0,0.060252507,0.18,13039.0
"(13042, 13044]",4350.0,-0.957377761,0.22,13043.0
"(13044, 13046]",12803.0,1.368790543,0.13,13045.0
"(13056, 13058]",9096.0,0.192073894,0.11,13058.0
"(13062, 13064]",14129.0,0.790263453,0.13,13064.0
"(13064, 13066]",4583.0,-1.170703883,0.21,13065.0
"(13072, 13074]",32842.0,3.52022524,0.08,13074.0
"(13086, 13088]",14593.0,0.827235052,0.12,13087.0
"(13092, 13094]",1194.0,-0.893720404,0.15,13093.0
"(13094, 13096]",3584.0,-0.899602372,0.22,13096.0
"(13096, 13098]",23637.0,-0.824037061,0.14,13098.0
"(13098, 13100]",1640.0,-0.227389781,0.16,13099.0
"(13100, 13102]",2811.0,0.679544669,0.12,13101.0
"(13104, 13106]",3164.0,-0.503329258,0.14,13106.0
"(13106, 13108]",4377.0,-0.367298318,0.11,13107.0
"(13108, 13110]",7198.333333333330,-0.36438741466666700,0.15666666666666700,13109.666666666700
"(13110, 13112]",2722.0,-0.32185668,0.11,13111.0
"(13120, 13122]",9756.0,0.297425324,0.15,13122.0
"(13126, 13128]",4551.0,0.027006412,0.13,13127.0
"(13130, 13132]",2276.0,-0.09850559833333340,0.14333333333333300,13131.666666666700
"(13142, 13144]",3231.0,-0.603656618,0.17,13143.0
"(13144, 13146]",31891.0,0.148033466,0.13,13145.0
"(13146, 13148]",18592.0,-0.799206358,0.15500000000000000,13147.0
"(13150, 13152]",517.0,-0.521937971,0.16,13152.0
"(13156, 13158]",2457.0,-1.3747265365,0.155,13158.0
"(13164, 13166]",2414.0,-0.2610055275,0.135,13165.0
"(13168, 13170]",1172.0,-0.553416402,0.16,13170.0
"(13170, 13172]",4408.0,-0.741624822,0.14,13171.0
"(13172, 13174]",4363.0,-0.562305449,0.15,13173.0
"(13174, 13176]",1164.0,-0.853473024,0.14,13175.0
"(13182, 13184]",1656.0,0.033183692,0.14,13184.0
"(13186, 13188]",15923.0,-0.680543388,0.12,13187.0
"(13188, 13190]",3370.5,-0.8630398155000000,0.125,13189.5
"(13194, 13196]",6535.0,1.922062605,0.1,13196.0
"(13196, 13198]",1942.0,-0.629477348,0.15,13197.0
"(13206, 13208]",11048.0,1.11267427,0.11,13208.0
"(13218, 13220]",7027.0,-0.1918990085,0.14,13219.5
"(13224, 13226]",3207.0,-0.213922184,0.15,13225.0
"(13232, 13234]",12296.666666666700,0.27427035100000000,0.20000000000000000,13233.333333333300
"(13234, 13236]",15645.0,1.913292274,0.15,13235.0
"(13246, 13248]",4561.0,-1.349870383,0.11,13248.0
"(13250, 13252]",16917.5,-0.5602058650000000,0.14500000000000000,13251.0
"(13252, 13254]",2710.0,0.228484282,0.12,13254.0
"(13256, 13258]",1780.0,0.000943521,0.17,13258.0
"(13260, 13262]",15237.0,-0.428675496,0.14,13261.0
"(13262, 13264]",16521.0,0.852151067,0.12,13264.0
"(13264, 13266]",14253.0,0.448711612,0.15,13265.0
"(13270, 13272]",1348.0,-1.051564277,0.13,13271.0
"(13272, 13274]",15483.0,-0.527763118,0.2,13274.0
"(13274, 13276]",8450.0,1.643898498,0.1,13276.0
"(13282, 13284]",26522.0,0.889135667,0.13,13284.0
"(13286, 13288]",7565.333333333330,-0.3891048016666670,0.12666666666666700,13287.0
"(13296, 13298]",14126.0,-0.154322172,0.14,13297.0
"(13300, 13302]",14036.5,-0.18381723100000000,0.15000000000000000,13302.0
"(13308, 13310]",19464.0,-0.205611591,0.14,13310.0
"(13310, 13312]",9837.0,0.25215633600000000,0.125,13311.0
"(13312, 13314]",3771.0,-0.854672078,0.15,13313.0
"(13314, 13316]",15896.0,-0.205940444,0.09,13316.0
"(13318, 13320]",2843.0,0.674715863,0.1,13320.0
"(13320, 13322]",3059.0,0.104645879,0.13,13321.0
"(13324, 13326]",32427.0,1.796239044,0.09,13326.0
"(13332, 13334]",3286.0,-1.054362817,0.14,13333.0
"(13334, 13336]",12311.5,-0.40532176800000000,0.125,13336.0
"(13336, 13338]",7469.0,0.11243016066666700,0.16,13337.333333333300
"(13338, 13340]",2972.0,-1.105375125,0.18,13339.0
"(13352, 13354]",980.0,-0.953534388,0.1,13354.0
"(13360, 13362]",32782.0,0.169085888,0.1,13362.0
"(13362, 13364]",3960.0,-1.004490564,0.14,13364.0
"(13370, 13372]",8325.666666666670,0.026013996,0.1366666666666670,13371.0
"(13372, 13374]",16576.0,1.212189934,0.15,13374.0
"(13374, 13376]",3917.0,-0.137786033,0.1,13375.0
"(13378, 13380]",2265.0,-1.0453056125,0.175,13379.5
"(13380, 13382]",6402.666666666670,0.05572936633333330,0.17666666666666700,13381.333333333300
"(13382, 13384]",6399.5,-0.0033786355000000000,0.14500000000000000,13383.5
"(13388, 13390]",1611.0,-0.747548022,0.19,13389.0
"(13392, 13394]",3128.0,0.1450835345,0.21,13393.0
"(13394, 13396]",10007.5,1.203084909,0.13,13395.5
"(13396, 13398]",11109.0,-0.396222718,0.15,13398.0
"(13400, 13402]",1674.0,0.275717146,0.17,13401.0
"(13408, 13410]",13834.5,0.3126734865,0.15000000000000000,13409.0
"(13414, 13416]",5412.5,-0.4925028445,0.14500000000000000,13415.5
"(13418, 13420]",8239.5,1.2487660300000000,0.15500000000000000,13419.0
"(13420, 13422]",1776.0,-0.755998753,0.15,13422.0
"(13430, 13432]",4198.0,1.007220139,0.12,13432.0
"(13434, 13436]",2795.0,-1.576796314,0.11,13435.0
"(13446, 13448]",10380.0,-0.4534319425000000,0.14500000000000000,13447.5
"(13452, 13454]",1758.0,-0.082587322,0.1,13454.0
"(13454, 13456]",23382.0,0.940065725,0.17,13456.0
"(13456, 13458]",8916.5,0.05090542500000000,0.16,13458.0
"(13458, 13460]",2313.5,-0.3455527225,0.185,13459.0
"(13460, 13462]",9211.0,-0.571064909,0.14,13462.0
"(13462, 13464]",2939.0,-0.805109,0.16500000000000000,13463.5
"(13464, 13466]",2106.6666666666700,-0.8777567103333330,0.1366666666666670,13465.666666666700
"(13470, 13472]",13157.0,-0.066184327,0.14,13471.0
"(13474, 13476]",1570.0,0.546981562,0.15,13476.0
"(13476, 13478]",18535.5,-0.5672724015,0.18,13477.5
"(13482, 13484]",4477.0,-0.279426985,0.14,13483.0
"(13490, 13492]",15281.5,0.16377101150000000,0.15,13491.5
"(13494, 13496]",3118.0,-0.612062696,0.21,13495.0
"(13496, 13498]",9348.0,-0.159596964,0.13,13497.0
"(13500, 13502]",1968.0,-0.240329089,0.14,13501.0
"(13504, 13506]",3070.0,-0.765304648,0.13,13505.0
"(13506, 13508]",7895.5,-0.8498165775,0.15500000000000000,13508.0
"(13512, 13514]",213.0,-0.679179503,0.15,13514.0
"(13516, 13518]",24629.0,0.474912292,0.15,13517.0
"(13520, 13522]",15435.0,0.298789475,0.13,13522.0
"(13524, 13526]",16443.0,0.907337569,0.15,13526.0
"(13526, 13528]",31011.0,3.568303655,0.12,13528.0
"(13536, 13538]",9006.0,-0.458961062,0.13,13538.0
"(13542, 13544]",1869.5,-0.007297452500000000,0.15000000000000000,13544.0
"(13544, 13546]",7335.5,0.7465592555,0.15500000000000000,13546.0
"(13556, 13558]",15593.0,2.436051379,0.14,13557.0
"(13560, 13562]",1369.0,-1.34570768,0.15,13561.0
"(13562, 13564]",568.0,-0.094264938,0.11,13564.0
"(13568, 13570]",6487.333333333330,-0.13985931833333300,0.16666666666666700,13569.333333333300
"(13570, 13572]",138.0,-0.55114872,0.2,13571.0
"(13572, 13574]",3470.3333333333300,-0.5006673283333330,0.16333333333333300,13573.333333333300
"(13574, 13576]",3078.0,-0.826181677,0.12,13576.0
"(13576, 13578]",9512.0,0.24077387700000000,0.145,13577.5
"(13584, 13586]",548.0,-0.648662886,0.11,13585.0
"(13590, 13592]",6382.0,3.594255538,0.13,13592.0
"(13602, 13604]",32010.0,0.581177653,0.13,13603.0
"(13604, 13606]",2968.0,-0.406279314,0.12,13605.0
"(13608, 13610]",3135.0,-0.273712898,0.15,13610.0
"(13610, 13612]",1917.0,-0.945358074,0.12,13611.0
"(13616, 13618]",3956.0,-0.928942216,0.12,13617.0
"(13628, 13630]",4138.0,-0.37707949550000000,0.14,13629.0
"(13630, 13632]",3458.3333333333300,-0.47737118866666700,0.13,13631.666666666700
"(13634, 13636]",3071.0,-0.735051095,0.13,13636.0
"(13638, 13640]",12902.666666666700,-0.42753014733333300,0.14666666666666700,13639.333333333300
"(13644, 13646]",4562.0,-1.033375963,0.18,13646.0
"(13654, 13656]",892.0,-0.25375928,0.13,13656.0
"(13656, 13658]",144.0,-0.728112619,0.23,13657.0
"(13658, 13660]",4102.0,-0.221921555,0.13,13659.0
"(13662, 13664]",3893.0,0.16559216,0.14,13664.0
"(13668, 13670]",2969.0,-0.269866847,0.11,13669.0
"(13672, 13674]",10431.0,-0.095158056,0.15,13674.0
"(13676, 13678]",2952.0,-0.402486157,0.15,13677.0
"(13678, 13680]",878.0,-0.907901968,0.15,13680.0
"(13680, 13682]",3273.5,-0.433224855,0.19,13681.5
"(13686, 13688]",3251.0,-0.141824333,0.13,13687.0
"(13692, 13694]",1745.0,1.017748827,0.11,13694.0
"(13696, 13698]",771.5,0.23008701250000000,0.13,13697.0
"(13708, 13710]",1991.0,-0.2820175985,0.13,13709.0
"(13712, 13714]",4156.0,-0.321655218,0.13,13713.0
"(13714, 13716]",4299.0,-0.44626587,0.12,13716.0
"(13716, 13718]",4419.0,-0.503067815,0.14,13718.0
"(13724, 13726]",3022.0,-0.464985583,0.13,13725.0
"(13726, 13728]",24003.0,1.969552784,0.18,13727.0
"(13734, 13736]",13612.5,-0.3837470215,0.13,13736.0
"(13736, 13738]",1411.0,-0.268487096,0.15,13738.0
"(13740, 13742]",9344.0,-0.526981453,0.38,13741.0
"(13744, 13746]",6390.0,-0.03614658,0.18,13746.0
"(13746, 13748]",961.0,-0.895940915,0.13,13748.0
"(13752, 13754]",13272.0,0.929521804,0.14,13753.0
"(13756, 13758]",13303.0,-0.805865722,0.09,13758.0
"(13774, 13776]",15257.0,-0.653526541,0.12,13775.0
"(13776, 13778]",1284.0,-0.613669584,0.12,13777.0
"(13780, 13782]",19453.0,0.078141363,0.13,13782.0
"(13782, 13784]",15051.0,0.7077626295,0.11,13783.5
"(13784, 13786]",484.0,-0.098808131,0.13,13785.0
"(13786, 13788]",1014.0,-0.8845382275,0.165,13787.5
"(13792, 13794]",3204.5,-0.285859186,0.15000000000000000,13793.5
"(13794, 13796]",6678.666666666670,-0.304390936,0.16666666666666700,13795.333333333300
"(13796, 13798]",2697.0,0.170554442,0.16,13798.0
"(13798, 13800]",1856.0,-0.493918121,0.11,13799.0
"(13806, 13808]",11023.5,-0.110177779,0.15,13807.5
"(13812, 13814]",32036.0,0.208431347,0.12,13813.0
"(13816, 13818]",14002.0,-0.910251715,0.12,13818.0
"(13820, 13822]",4485.0,-0.88846827,0.14,13822.0
"(13824, 13826]",14213.0,0.873743589,0.18,13825.0
"(13826, 13828]",32817.0,-1.02770839,0.13,13827.0
"(13834, 13836]",8668.0,-0.945207184,0.13,13836.0
"(13840, 13842]",9764.0,0.060293661,0.28,13841.0
"(13844, 13846]",4498.0,-0.439472344,0.12,13846.0
"(13856, 13858]",13143.5,0.49985386300000000,0.125,13857.0
"(13862, 13864]",2807.0,1.807898399,0.1,13864.0
"(13864, 13866]",3768.6666666666700,-0.17575874333333300,0.11,13865.0
"(13866, 13868]",23856.0,1.75204659,0.15,13868.0
"(13870, 13872]",4117.0,-0.741570132,0.15,13871.0
"(13874, 13876]",15393.0,0.19010245250000000,0.125,13876.0
"(13876, 13878]",863.0,-0.766324366,0.15,13877.0
"(13882, 13884]",1958.0,-0.767912141,0.11,13884.0
"(13884, 13886]",32811.0,-1.668718371,0.13,13886.0
"(13888, 13890]",3537.0,-0.880282616,0.16,13890.0
"(13890, 13892]",5007.0,0.294489819,0.18,13892.0
"(13894, 13896]",4159.0,-0.822225624,0.15,13896.0
"(13896, 13898]",16627.0,0.571345702,0.12,13897.0
"(13900, 13902]",7955.0,1.216752172,0.11,13902.0
"(13904, 13906]",1183.0,-0.422959828,0.16,13905.0
"(13910, 13912]",8144.0,0.473031415,0.11,13911.0
"(13912, 13914]",4542.0,-1.622178458,0.12,13913.0
"(13916, 13918]",4414.0,-0.607118274,0.14,13917.0
"(13930, 13932]",7152.0,-0.419042535,0.115,13932.0
"(13938, 13940]",2050.0,-0.514276063,0.14,13939.0
"(13942, 13944]",9395.0,-0.22460252,0.12,13943.0
"(13948, 13950]",6130.0,-0.361462772,0.135,13949.5
"(13952, 13954]",4326.0,-0.403734819,0.15,13954.0
"(13956, 13958]",8340.0,0.8951177983333330,0.14333333333333300,13957.333333333300
"(13964, 13966]",13502.0,0.938424879,0.15,13966.0
"(13974, 13976]",16548.0,0.787080187,0.1,13975.0
"(13976, 13978]",1534.0,-0.773572968,0.13,13978.0
"(13980, 13982]",32686.0,-0.350297409,0.15,13982.0
"(13982, 13984]",13158.0,0.300344641,0.17,13983.0
"(13992, 13994]",1362.0,-0.71205952,0.12,13993.0
"(14000, 14002]",122.0,-0.336400932,0.16,14002.0
"(14002, 14004]",11918.666666666700,-0.1864782066666670,0.10666666666666700,14003.0
"(14008, 14010]",9073.0,-0.53452765,0.14,14010.0
"(14014, 14016]",4376.0,-0.225552096,0.11,14015.0
"(14024, 14026]",17217.0,-0.028676785500000000,0.125,14025.5
"(14028, 14030]",32730.0,-0.537881897,0.12,14029.0
"(14030, 14032]",1876.0,-0.780236357,0.11,14032.0
"(14034, 14036]",21404.0,0.2426524815,0.12,14035.0
"(14040, 14042]",24454.0,2.825682356,0.1,14042.0
"(14042, 14044]",9089.0,-0.268008431,0.18,14044.0
"(14044, 14046]",16383.0,1.164192228,0.14,14046.0
"(14048, 14050]",4297.0,-0.790972218,0.14,14050.0
"(14052, 14054]",16657.0,0.749578572,0.13,14053.0
"(14058, 14060]",11765.5,1.227718681,0.135,14059.0
"(14060, 14062]",1843.0,-0.851035285,0.13,14061.0
"(14064, 14066]",3305.0,0.489753334,0.14,14065.0
"(14066, 14068]",13366.5,-0.207184676,0.115,14067.0
"(14070, 14072]",11149.0,-0.498186903,0.11,14071.0
"(14072, 14074]",8039.0,1.753134832,0.12,14074.0
"(14074, 14076]",3533.0,-0.829318073,0.15,14076.0
"(14078, 14080]",3092.0,-0.216613065,0.1,14079.0
"(14080, 14082]",3004.0,-0.576017618,0.18,14082.0
"(14082, 14084]",15786.0,1.111460429,0.185,14084.0
"(14084, 14086]",620.0,-0.17290271950000000,0.14,14085.5
"(14086, 14088]",2487.6666666666700,-0.04834895966666670,0.13,14087.333333333300
"(14094, 14096]",14128.0,1.283198589,0.13,14095.0
"(14098, 14100]",2906.0,-0.344509727,0.17,14100.0
"(14110, 14112]",4383.0,-0.041467492,0.12,14111.0
"(14120, 14122]",1179.0,-0.986400583,0.11,14122.0
"(14124, 14126]",4259.0,-0.692966703,0.14,14126.0
"(14126, 14128]",15566.0,2.807450031,0.25,14127.0
"(14128, 14130]",3977.5,-0.6239908280000000,0.14500000000000000,14129.5
"(14130, 14132]",1748.0,0.399517611,0.1,14131.0
"(14136, 14138]",3080.5,0.4664209465,0.12,14137.5
"(14146, 14148]",9275.5,0.18095386300000000,0.13,14147.5
"(14148, 14150]",3432.5,-0.5909038675,0.12,14149.5
"(14152, 14154]",4206.0,-0.349615752,0.08,14154.0
"(14154, 14156]",900.0,-0.541450585,0.17,14156.0
"(14156, 14158]",1988.0,0.057062744,0.14,14157.0
"(14158, 14160]",17027.0,-0.13010824,0.11,14160.0
"(14168, 14170]",16985.0,0.357328532,0.1,14169.0
"(14172, 14174]",619.0,-1.45615331,0.16,14174.0
"(14174, 14176]",6450.75,-0.1872431965,0.14500000000000000,14175.5
"(14178, 14180]",15235.0,-0.080320263,0.14,14179.0
"(14184, 14186]",31761.0,0.256239178,0.14,14185.0
"(14192, 14194]",9307.0,-0.28977426066666700,0.15666666666666700,14194.0
"(14194, 14196]",1469.0,-0.033507426,0.15,14195.0
"(14196, 14198]",7840.0,-0.540917628,0.11,14198.0
"(14200, 14202]",4382.0,0.349499171,0.14,14201.0
"(14202, 14204]",9747.0,-0.975121684,0.13,14203.0
"(14204, 14206]",1943.0,-0.171007809,0.13,14206.0
"(14216, 14218]",8015.0,-0.10565679750000000,0.15000000000000000,14217.5
"(14218, 14220]",15438.0,0.402709423,0.11,14220.0
"(14222, 14224]",25052.0,-0.802055588,0.14,14224.0
"(14224, 14226]",2142.5,0.1032437785,0.14,14225.5
"(14228, 14230]",4709.0,-0.12163093,0.13,14229.0
"(14232, 14234]",1978.0,-0.432282389,0.11,14234.0
"(14242, 14244]",7729.5,0.05909019300000000,0.16,14243.5
"(14244, 14246]",11011.0,1.4118148750000000,0.16500000000000000,14246.0
"(14246, 14248]",3117.0,-0.34258400500000000,0.12,14248.0
"(14248, 14250]",26431.0,1.044508436,0.15,14249.0
"(14252, 14254]",3514.0,-0.892652443,0.16,14253.0
"(14270, 14272]",32500.0,-0.163919516,0.14,14271.0
"(14272, 14274]",215.0,0.612273342,0.15,14273.0
"(14276, 14278]",46.0,-0.577013042,0.14,14277.0
"(14282, 14284]",804.5,-0.846656693,0.135,14283.5
"(14286, 14288]",1897.0,-0.161488546,0.12,14288.0
"(14288, 14290]",1839.0,-0.40323304,0.1,14289.0
"(14290, 14292]",1588.5,0.2070444265,0.13,14291.0
"(14292, 14294]",1722.0,-0.107068101,0.14,14294.0
"(14296, 14298]",3303.0,-0.036733699,0.11,14297.0
"(14298, 14300]",3964.0,-0.120634329,0.17,14299.0
"(14306, 14308]",1769.0,-0.661492523,0.11,14307.0
"(14310, 14312]",3516.0,-0.707572494,0.11,14311.0
"(14322, 14324]",5304.5,0.684482131,0.14,14323.0
"(14324, 14326]",2833.0,-1.048305818,0.13,14326.0
"(14330, 14332]",4387.0,-0.426984549,0.11,14332.0
"(14332, 14334]",3828.0,-0.162775464,0.15,14334.0
"(14334, 14336]",1811.5,-0.05064583100000000,0.1,14335.0
"(14342, 14344]",1681.6666666666700,-0.08870886833333330,0.11666666666666700,14343.333333333300
"(14348, 14350]",1602.0,-0.267652966,0.12,14349.0
"(14352, 14354]",2719.0,0.509376753,0.13,14354.0
"(14370, 14372]",1790.0,0.056351034,0.11,14372.0
"(14378, 14380]",2648.5,0.44922991500000000,0.125,14379.5
"(14386, 14388]",4352.0,-0.826479888,0.14,14387.0
"(14390, 14392]",4433.0,-0.738864179,0.1,14391.0
"(14392, 14394]",2014.0,-0.106556781,0.09,14394.0
"(14394, 14396]",2737.0,-0.024923814,0.11,14395.0
"(14398, 14400]",10715.5,-0.5523091355000000,0.155,14399.5
"(14404, 14406]",1340.0,-1.110539319,0.14,14406.0
"(14406, 14408]",3631.0,-1.285495067,0.16,14407.0
"(14408, 14410]",2720.0,0.03827832,0.14,14409.0
"(14412, 14414]",2670.0,0.587815886,0.14,14413.0
"(14414, 14416]",6885.5,-0.17995229000000000,0.12,14416.0
"(14418, 14420]",3069.0,-0.527297928,0.11,14419.0
"(14432, 14434]",2691.0,1.18241394,0.1,14434.0
"(14436, 14438]",16359.0,-0.8245301900000000,0.09,14438.0
"(14444, 14446]",1038.0,0.032113013,0.14,14445.0
"(14448, 14450]",16409.0,0.101750595,0.14,14450.0
"(14450, 14452]",8763.5,0.35993004950000000,0.17000000000000000,14452.0
"(14452, 14454]",14586.0,2.16988784,0.1,14454.0
"(14454, 14456]",939.0,0.324025963,0.12,14456.0
"(14458, 14460]",6089.5,-0.644784298,0.11500000000000000,14459.5
"(14474, 14476]",1850.0,-0.319936949,0.1,14475.0
"(14494, 14496]",2891.0,-0.660145551,0.105,14495.5
"(14508, 14510]",4336.0,-0.988408142,0.13,14509.0
"(14524, 14526]",25937.0,2.972338422,0.14,14525.0
"(14530, 14532]",2957.0,-0.582250238,0.12,14532.0
"(14532, 14534]",32718.0,-0.122236984,0.22,14534.0
"(14544, 14546]",8639.5,-0.7268213515,0.135,14545.0
"(14546, 14548]",1328.0,-0.3777717455,0.14,14547.5
"(14558, 14560]",3830.0,-0.658973539,0.15,14559.0
"(14564, 14566]",4302.0,-0.756427268,0.12,14565.0
"(14572, 14574]",4743.0,-0.1991376575,0.115,14573.5
"(14578, 14580]",3699.0,-1.406464662,0.14,14580.0
"(14580, 14582]",13247.0,-0.381190254,0.13,14581.0
"(14584, 14586]",2665.0,0.240402849,0.12,14585.0
"(14588, 14590]",17370.5,0.4035031445000000,0.11500000000000000,14589.5
"(14590, 14592]",9064.0,-0.491824944,0.12,14591.0
"(14596, 14598]",3530.0,-0.640918948,0.13,14598.0
"(14598, 14600]",1410.5,-0.624930578,0.12,14599.5
"(14602, 14604]",1641.0,-0.427268219,0.13,14604.0
"(14604, 14606]",24398.0,1.316223622,0.1,14606.0
"(14608, 14610]",4015.0,-0.087840791,0.17000000000000000,14610.0
"(14610, 14612]",7267.0,0.098243905,0.13,14611.5
"(14612, 14614]",11592.0,0.23698931950000000,0.12,14614.0
"(14620, 14622]",8191.0,-0.420266509,0.29,14621.0
"(14622, 14624]",3911.0,0.247488009,0.15,14624.0
"(14624, 14626]",3467.0,-0.7912103455,0.16,14626.0
"(14626, 14628]",8182.0,0.731355387,0.12,14627.0
"(14628, 14630]",1902.0,-1.169637554,0.11,14629.0
"(14634, 14636]",4411.0,-0.779419998,0.12,14636.0
"(14636, 14638]",6904.5,0.18027507450000000,0.14,14637.5
"(14644, 14646]",3532.5,-0.567804082,0.22,14646.0
"(14646, 14648]",2982.0,-0.042584215,0.12,14647.0
"(14648, 14650]",4209.0,-0.048257436,0.27,14649.0
"(14654, 14656]",2826.0,-1.246144489,0.1,14656.0
"(14662, 14664]",3633.0,-1.050074067,0.14,14664.0
"(14666, 14668]",136.0,-0.471871623,0.15,14668.0
"(14672, 14674]",1126.0,-0.425754643,0.14,14674.0
